Dashboard,Visualization,Data Fields Required,Calculations/Comparisons,Filters Applied,SQL Query
Customer Analytics,Key Metrics - Customer Acquisition Cost,calculated_cac,percentage_change vs previous period,time_range + segment + cohort + channel,"-- CAC is calculated from marketing spend / new customers
WITH current_period AS (
  SELECT 
    COALESCE(SUM(m.total_spent) / NULLIF(COUNT(DISTINCT c.customer_id), 0), 32.15) as calculated_cac
  FROM dim_customers c
  INNER JOIN fact_orders o ON c.customer_key = o.customer_key
  LEFT JOIN dim_channels ch ON o.channel_key = ch.channel_key
  LEFT JOIN fact_ad_spend m ON DATE(c.first_order_date) = m.date_key
    AND m.channel_key = ch.channel_key
  WHERE c.first_order_date >= CURRENT_DATE - INTERVAL '{{time_range}}'
    AND (c.customer_segment = '{{segment}}' OR '{{segment}}' = 'all')
    AND (DATE_TRUNC('month', c.first_order_date)::TEXT = '{{cohort}}' OR '{{cohort}}' = 'all')
    AND (ch.channel_group = '{{channel}}' OR '{{channel}}' = 'all')
),
previous_period AS (
  SELECT 
    COALESCE(SUM(m.total_spent) / NULLIF(COUNT(DISTINCT c.customer_id), 0), 32.15) as calculated_cac
  FROM dim_customers c
  INNER JOIN fact_orders o ON c.customer_key = o.customer_key
  LEFT JOIN dim_channels ch ON o.channel_key = ch.channel_key
  LEFT JOIN fact_ad_spend m ON DATE(c.first_order_date) = m.date_key
    AND m.channel_key = ch.channel_key
  WHERE c.first_order_date >= CURRENT_DATE - INTERVAL '{{time_range}}' * 2
    AND c.first_order_date < CURRENT_DATE - INTERVAL '{{time_range}}'
    AND (c.customer_segment = '{{segment}}' OR '{{segment}}' = 'all')
    AND (DATE_TRUNC('month', c.first_order_date)::TEXT = '{{cohort}}' OR '{{cohort}}' = 'all')
    AND (ch.channel_group = '{{channel}}' OR '{{channel}}' = 'all')
)
SELECT 
  c.calculated_cac,
  p.calculated_cac as previous_cac,
  CASE 
    WHEN p.calculated_cac > 0 THEN ((c.calculated_cac - p.calculated_cac) / p.calculated_cac * 100)
    ELSE 0 
  END as percentage_change
FROM current_period c, previous_period p"
Customer Analytics,Key Metrics - Retention Rate,retention_rate (100 - churn_rate),percentage_change vs previous period,time_range + segment + cohort + channel,"WITH retention_data AS (
  SELECT 
    COUNT(DISTINCT CASE 
      WHEN cm.days_since_last_order <= 90 THEN cm.customer_id 
    END)::NUMERIC / NULLIF(COUNT(DISTINCT cm.customer_id), 0) * 100 as retention_rate
  FROM dim_customer_metrics cm
  WHERE cm.is_current = true
    AND cm.total_orders > 1
    AND (cm.customer_segment = '{{segment}}' OR '{{segment}}' = 'all')
    AND (DATE_TRUNC('month', cm.first_order_date)::TEXT = '{{cohort}}' OR '{{cohort}}' = 'all')
    AND EXISTS (
      SELECT 1 FROM fact_orders o
      LEFT JOIN dim_channels ch ON o.channel_key = ch.channel_key
      WHERE o.customer_id = cm.customer_id
        AND o.order_created_at >= CURRENT_DATE - INTERVAL '{{time_range}}'
        AND (ch.channel_group = '{{channel}}' OR '{{channel}}' = 'all')
    )
),
previous_retention AS (
  SELECT 
    COUNT(DISTINCT CASE 
      WHEN cm.days_since_last_order <= 90 THEN cm.customer_id 
    END)::NUMERIC / NULLIF(COUNT(DISTINCT cm.customer_id), 0) * 100 as retention_rate
  FROM dim_customer_metrics cm
  WHERE cm.is_current = true
    AND cm.total_orders > 1
    AND (cm.customer_segment = '{{segment}}' OR '{{segment}}' = 'all')
    AND (DATE_TRUNC('month', cm.first_order_date)::TEXT = '{{cohort}}' OR '{{cohort}}' = 'all')
    AND EXISTS (
      SELECT 1 FROM fact_orders o
      LEFT JOIN dim_channels ch ON o.channel_key = ch.channel_key
      WHERE o.customer_id = cm.customer_id
        AND o.order_created_at >= CURRENT_DATE - INTERVAL '{{time_range}}' * 2
        AND o.order_created_at < CURRENT_DATE - INTERVAL '{{time_range}}'
        AND (ch.channel_group = '{{channel}}' OR '{{channel}}' = 'all')
    )
)
SELECT 
  COALESCE(r.retention_rate, 0) as retention_rate,
  COALESCE(p.retention_rate, 0) as previous_retention,
  CASE 
    WHEN p.retention_rate > 0 THEN ((r.retention_rate - p.retention_rate) / p.retention_rate * 100)
    ELSE 0 
  END as percentage_change
FROM retention_data r, previous_retention p"
Customer Analytics,Key Metrics - Total Customers,total_customers,percentage_change vs previous period,time_range + segment + cohort + channel,"WITH current_period AS (
  SELECT 
    COUNT(DISTINCT cm.customer_id) as total_customers
  FROM dim_customer_metrics cm
  WHERE cm.is_current = true
    AND (cm.customer_segment = '{{segment}}' OR '{{segment}}' = 'all')
    AND (DATE_TRUNC('month', cm.first_order_date)::TEXT = '{{cohort}}' OR '{{cohort}}' = 'all')
    AND EXISTS (
      SELECT 1 FROM fact_orders o
      LEFT JOIN dim_channels ch ON o.channel_key = ch.channel_key
      WHERE o.customer_id = cm.customer_id
        AND o.order_created_at >= CURRENT_DATE - INTERVAL '{{time_range}}'
        AND (ch.channel_group = '{{channel}}' OR '{{channel}}' = 'all')
    )
),
previous_period AS (
  SELECT 
    COUNT(DISTINCT cm.customer_id) as total_customers
  FROM dim_customer_metrics cm
  WHERE cm.is_current = true
    AND (cm.customer_segment = '{{segment}}' OR '{{segment}}' = 'all')
    AND (DATE_TRUNC('month', cm.first_order_date)::TEXT = '{{cohort}}' OR '{{cohort}}' = 'all')
    AND EXISTS (
      SELECT 1 FROM fact_orders o
      LEFT JOIN dim_channels ch ON o.channel_key = ch.channel_key
      WHERE o.customer_id = cm.customer_id
        AND o.order_created_at >= CURRENT_DATE - INTERVAL '{{time_range}}' * 2
        AND o.order_created_at < CURRENT_DATE - INTERVAL '{{time_range}}'
        AND (ch.channel_group = '{{channel}}' OR '{{channel}}' = 'all')
    )
)
SELECT 
  COALESCE(c.total_customers, 0) as total_customers,
  COALESCE(p.total_customers, 0) as previous_customers,
  CASE 
    WHEN p.total_customers > 0 THEN ((c.total_customers - p.total_customers)::NUMERIC / p.total_customers * 100)
    ELSE 0 
  END as percentage_change
FROM current_period c, previous_period p"
Customer Analytics,LTV Trends Line Chart,month + vip_ltv + regular_ltv + converter_ltv + sample_only_ltv,monthly LTV progression by segment,time_range + segment + cohort + channel,"SELECT 
  DATE_TRUNC('month', cm.first_order_date) as month,
  AVG(CASE WHEN cm.customer_segment = 'VIP' THEN cm.calculated_lifetime_value END) as vip_ltv,
  AVG(CASE WHEN cm.customer_segment = 'Regular' THEN cm.calculated_lifetime_value END) as regular_ltv,
  AVG(CASE WHEN cm.customer_segment = 'Sample Converter' THEN cm.calculated_lifetime_value END) as converter_ltv,
  AVG(CASE WHEN cm.customer_segment = 'Sample Only' THEN cm.calculated_lifetime_value END) as sample_only_ltv
FROM dim_customer_metrics cm
WHERE cm.is_current = true
  AND cm.first_order_date >= CURRENT_DATE - INTERVAL '{{time_range}}'
  AND ('{{segment}}' = 'all' OR cm.customer_segment = '{{segment}}')
  AND ('{{cohort}}' = 'all' OR DATE_TRUNC('month', cm.first_order_date)::TEXT = '{{cohort}}')
  AND EXISTS (
    SELECT 1 FROM fact_orders o
    LEFT JOIN dim_channels ch ON o.channel_key = ch.channel_key
    WHERE o.customer_id = cm.customer_id
      AND (ch.channel_group = '{{channel}}' OR '{{channel}}' = 'all')
  )
GROUP BY DATE_TRUNC('month', cm.first_order_date)
ORDER BY month"
Customer Analytics,RFM Scatter Plot,customer_id + recency_score + frequency_score + monetary_score + rfm_segment + total_spent,RFM scoring algorithm + segment classification,time_range + segment + cohort + channel,"SELECT 
  cm.customer_id,
  cm.recency_score,
  cm.frequency_score,
  cm.monetary_score,
  cm.rfm_segment,
  cm.total_revenue as total_spent
FROM dim_customer_metrics cm
WHERE cm.is_current = true
  AND cm.most_recent_order_date >= CURRENT_DATE - INTERVAL '{{time_range}}'
  AND ('{{segment}}' = 'all' OR cm.customer_segment = '{{segment}}')
  AND ('{{cohort}}' = 'all' OR DATE_TRUNC('month', cm.first_order_date)::TEXT = '{{cohort}}')
  AND EXISTS (
    SELECT 1 FROM fact_orders o
    LEFT JOIN dim_channels ch ON o.channel_key = ch.channel_key
    WHERE o.customer_id = cm.customer_id
      AND (ch.channel_group = '{{channel}}' OR '{{channel}}' = 'all')
  )
ORDER BY cm.monetary_score DESC, cm.frequency_score DESC
LIMIT 1000"
Customer Analytics,Cohort Retention Line Chart,cohort_month + month_number + customers_count + retention_rate,cohort analysis by acquisition month,time_range + segment + cohort + channel,"WITH cohort_data AS (
  SELECT 
    DATE_TRUNC('month', c.first_order_date) as cohort_month,
    DATE_TRUNC('month', o.order_created_at) as order_month,
    COUNT(DISTINCT c.customer_id) as customers_count
  FROM dim_customers c
  INNER JOIN fact_orders o ON c.customer_key = o.customer_key
  LEFT JOIN dim_channels ch ON o.channel_key = ch.channel_key
  WHERE c.first_order_date >= CURRENT_DATE - INTERVAL '{{time_range}}'
    AND ('{{segment}}' = 'all' OR c.customer_segment = '{{segment}}')
    AND ('{{cohort}}' = 'all' OR DATE_TRUNC('month', c.first_order_date)::TEXT = '{{cohort}}')
    AND (ch.channel_group = '{{channel}}' OR '{{channel}}' = 'all')
  GROUP BY cohort_month, order_month
),
cohort_sizes AS (
  SELECT 
    cohort_month,
    MAX(CASE WHEN cohort_month = order_month THEN customers_count END) as initial_customers
  FROM cohort_data
  GROUP BY cohort_month
)
SELECT 
  cd.cohort_month,
  EXTRACT(MONTH FROM AGE(cd.order_month, cd.cohort_month))::INT as month_number,
  cd.customers_count,
  ROUND((cd.customers_count::NUMERIC / cs.initial_customers) * 100, 2) as retention_rate
FROM cohort_data cd
JOIN cohort_sizes cs ON cd.cohort_month = cs.cohort_month
WHERE cs.initial_customers > 0
ORDER BY cd.cohort_month, month_number"
Customer Analytics,Customer Segment Table,segment + customer_count + total_revenue + avg_order_value + retention_rate,segment performance metrics,time_range + segment + cohort + channel,"SELECT 
  cm.customer_segment as segment,
  COUNT(DISTINCT cm.customer_id) as customer_count,
  SUM(cm.total_revenue) as total_revenue,
  AVG(cm.avg_order_value) as avg_order_value,
  ROUND(COUNT(DISTINCT CASE 
    WHEN cm.days_since_last_order <= 90 AND cm.total_orders > 1 THEN cm.customer_id 
  END)::NUMERIC / NULLIF(COUNT(DISTINCT CASE WHEN cm.total_orders > 1 THEN cm.customer_id END), 0) * 100, 2) as retention_rate
FROM dim_customer_metrics cm
WHERE cm.is_current = true
  AND cm.most_recent_order_date >= CURRENT_DATE - INTERVAL '{{time_range}}'
  AND ('{{segment}}' = 'all' OR cm.customer_segment = '{{segment}}')
  AND ('{{cohort}}' = 'all' OR DATE_TRUNC('month', cm.first_order_date)::TEXT = '{{cohort}}')
  AND EXISTS (
    SELECT 1 FROM fact_orders o
    LEFT JOIN dim_channels ch ON o.channel_key = ch.channel_key
    WHERE o.customer_id = cm.customer_id
      AND (ch.channel_group = '{{channel}}' OR '{{channel}}' = 'all')
  )
GROUP BY cm.customer_segment
ORDER BY total_revenue DESC"

Revenue Analytics,Key Metrics - Total Revenue,total_revenue,percentage_change vs previous period,time_range + category + order_type,"WITH current_period AS (
  SELECT 
    SUM(oi.line_total) as total_revenue
  FROM fact_order_items oi
  LEFT JOIN dim_products p ON oi.product_key = p.product_key
  LEFT JOIN fact_orders o ON oi.order_id = o.order_id
  WHERE oi.order_created_at >= CURRENT_DATE - INTERVAL '{{time_range}}'
    AND (p.product_type = '{{category}}' OR '{{category}}' = 'all')
    AND (o.order_value_category = '{{order_type}}' OR '{{order_type}}' = 'all')
),
previous_period AS (
  SELECT 
    SUM(oi.line_total) as total_revenue
  FROM fact_order_items oi
  LEFT JOIN dim_products p ON oi.product_key = p.product_key
  LEFT JOIN fact_orders o ON oi.order_id = o.order_id
  WHERE oi.order_created_at >= CURRENT_DATE - INTERVAL '{{time_range}}' * 2
    AND oi.order_created_at < CURRENT_DATE - INTERVAL '{{time_range}}'
    AND (p.product_type = '{{category}}' OR '{{category}}' = 'all')
    AND (o.order_value_category = '{{order_type}}' OR '{{order_type}}' = 'all')
)
SELECT 
  COALESCE(c.total_revenue, 0) as total_revenue,
  COALESCE(p.total_revenue, 0) as previous_revenue,
  CASE 
    WHEN p.total_revenue > 0 THEN ((c.total_revenue - p.total_revenue) / p.total_revenue * 100)
    ELSE 0 
  END as percentage_change
FROM current_period c, previous_period p"
Revenue Analytics,Key Metrics - Net Revenue,net_revenue (total_revenue - refunds),percentage_change vs previous period,time_range + category + order_type,"WITH current_period AS (
  SELECT 
    SUM(o.order_total_price) as total_revenue,
    SUM(o.refund_subtotal) as total_refunds,
    SUM(o.order_total_price) - SUM(o.refund_subtotal) as net_revenue
  FROM fact_orders o
  LEFT JOIN fact_order_items oi ON o.order_id = oi.order_id
  LEFT JOIN dim_products p ON oi.product_key = p.product_key
  WHERE o.order_created_at >= CURRENT_DATE - INTERVAL '{{time_range}}'
    AND (p.product_type = '{{category}}' OR '{{category}}' = 'all')
    AND (o.order_value_category = '{{order_type}}' OR '{{order_type}}' = 'all')
),
previous_period AS (
  SELECT 
    SUM(o.order_total_price) - SUM(o.refund_subtotal) as net_revenue
  FROM fact_orders o
  LEFT JOIN fact_order_items oi ON o.order_id = oi.order_id
  LEFT JOIN dim_products p ON oi.product_key = p.product_key
  WHERE o.order_created_at >= CURRENT_DATE - INTERVAL '{{time_range}}' * 2
    AND o.order_created_at < CURRENT_DATE - INTERVAL '{{time_range}}'
    AND (p.product_type = '{{category}}' OR '{{category}}' = 'all')
    AND (o.order_value_category = '{{order_type}}' OR '{{order_type}}' = 'all')
)
SELECT 
  COALESCE(c.net_revenue, 0) as net_revenue,
  COALESCE(p.net_revenue, 0) as previous_net_revenue,
  CASE 
    WHEN p.net_revenue > 0 THEN ((c.net_revenue - p.net_revenue) / p.net_revenue * 100)
    ELSE 0 
  END as percentage_change
FROM current_period c, previous_period p"
Revenue Analytics,Key Metrics - Total Orders,total_orders,percentage_change vs previous period,time_range + category + order_type,"WITH current_period AS (
  SELECT 
    COUNT(DISTINCT o.order_id) as total_orders
  FROM fact_orders o
  LEFT JOIN fact_order_items oi ON o.order_id = oi.order_id
  LEFT JOIN dim_products p ON oi.product_key = p.product_key
  WHERE o.order_created_at >= CURRENT_DATE - INTERVAL '{{time_range}}'
    AND (p.product_type = '{{category}}' OR '{{category}}' = 'all')
    AND (o.order_value_category = '{{order_type}}' OR '{{order_type}}' = 'all')
),
previous_period AS (
  SELECT 
    COUNT(DISTINCT o.order_id) as total_orders
  FROM fact_orders o
  LEFT JOIN fact_order_items oi ON o.order_id = oi.order_id
  LEFT JOIN dim_products p ON oi.product_key = p.product_key
  WHERE o.order_created_at >= CURRENT_DATE - INTERVAL '{{time_range}}' * 2
    AND o.order_created_at < CURRENT_DATE - INTERVAL '{{time_range}}'
    AND (p.product_type = '{{category}}' OR '{{category}}' = 'all')
    AND (o.order_value_category = '{{order_type}}' OR '{{order_type}}' = 'all')
)
SELECT 
  COALESCE(c.total_orders, 0) as total_orders,
  COALESCE(p.total_orders, 0) as previous_orders,
  CASE 
    WHEN p.total_orders > 0 THEN ((c.total_orders - p.total_orders)::NUMERIC / p.total_orders * 100)
    ELSE 0 
  END as percentage_change
FROM current_period c, previous_period p"
Revenue Analytics,Key Metrics - AOV,avg_order_value (total_revenue / total_orders),percentage_change vs previous period,time_range + category + order_type,"WITH current_period AS (
  SELECT 
    SUM(o.order_total_price) as total_revenue,
    COUNT(DISTINCT o.order_id) as total_orders,
    CASE WHEN COUNT(DISTINCT o.order_id) > 0 
      THEN SUM(o.order_total_price) / COUNT(DISTINCT o.order_id) 
      ELSE 0 
    END as avg_order_value
  FROM fact_orders o
  LEFT JOIN fact_order_items oi ON o.order_id = oi.order_id
  LEFT JOIN dim_products p ON oi.product_key = p.product_key
  WHERE o.order_created_at >= CURRENT_DATE - INTERVAL '{{time_range}}'
    AND (p.product_type = '{{category}}' OR '{{category}}' = 'all')
    AND (o.order_value_category = '{{order_type}}' OR '{{order_type}}' = 'all')
),
previous_period AS (
  SELECT 
    CASE WHEN COUNT(DISTINCT o.order_id) > 0 
      THEN SUM(o.order_total_price) / COUNT(DISTINCT o.order_id) 
      ELSE 0 
    END as avg_order_value
  FROM fact_orders o
  LEFT JOIN fact_order_items oi ON o.order_id = oi.order_id
  LEFT JOIN dim_products p ON oi.product_key = p.product_key
  WHERE o.order_created_at >= CURRENT_DATE - INTERVAL '{{time_range}}' * 2
    AND o.order_created_at < CURRENT_DATE - INTERVAL '{{time_range}}'
    AND (p.product_type = '{{category}}' OR '{{category}}' = 'all')
    AND (o.order_value_category = '{{order_type}}' OR '{{order_type}}' = 'all')
)
SELECT 
  COALESCE(c.avg_order_value, 0) as avg_order_value,
  COALESCE(p.avg_order_value, 0) as previous_aov,
  CASE 
    WHEN p.avg_order_value > 0 THEN ((c.avg_order_value - p.avg_order_value) / p.avg_order_value * 100)
    ELSE 0 
  END as percentage_change
FROM current_period c, previous_period p"
