id,customer_id,email,created_at,processed_at,currency,total_price,subtotal_price,total_tax,financial_status,fulfillment_status,location_id,source_name,referring_site,landing_site_ref,browser_ip,accepts_marketing,tags,name,note,checkout_token,reference,source_identifier,source_url,device_id,checkout_id,user_agent,customer_locale,app_id,landing_site,referring_site_domain,utm_source,utm_medium,utm_campaign,utm_term,utm_content,_fivetran_synced
14,21,maya.clark@gmail.com,2025-07-11 09:37:00,2025-07-11 12:37:00,GBP,289.26,241.05,48.21,paid,fulfilled,1,web,google.com,https://google.com,192.168.1.219,True,,#14,,25041a58-ed01-4297-8213-923fb3503903,REF14,SRC14,https://belleandglow.co.uk/,device14,checkout14,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,en-GB,1,https://belleandglow.co.uk/,google.com,google,cpc,summer_sale,,,2025-07-19 10:00:00
15,21,maya.clark@gmail.com,2025-07-04 09:37:00,2025-07-04 10:37:00,GBP,452.23,376.86,75.37,paid,fulfilled,4,web,google.com,https://google.com,192.168.1.223,False,,#15,,d236e777-1588-4101-8c29-3a962817c8e4,REF15,SRC15,https://belleandglow.co.uk/,device15,checkout15,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,en-GB,1,https://belleandglow.co.uk/,google.com,google,cpc,summer_sale,,,2025-07-19 10:00:00
16,22,willow.rodriguez@btinternet.com,2025-07-11 19:58:05,2025-07-11 21:58:05,GBP,341.24,284.37,56.87,paid,fulfilled,1,web,google.com,https://google.com,192.168.1.209,False,,#16,,961c616a-7d5f-4f0c-a0aa-8af17bf31a8e,REF16,SRC16,https://belleandglow.co.uk/,device16,checkout16,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,en-GB,1,https://belleandglow.co.uk/,google.com,google,organic,,,,2025-07-19 10:00:00
17,22,willow.rodriguez@btinternet.com,2025-07-09 19:58:05,2025-07-09 22:58:05,GBP,99.89,83.24,16.65,paid,fulfilled,1,web,google.com,https://google.com,192.168.1.230,False,,#17,,58330d4c-0d29-4661-b0f9-7abf7b8c488d,REF17,SRC17,https://belleandglow.co.uk/,device17,checkout17,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,en-GB,1,https://belleandglow.co.uk/,google.com,google,organic,,,,2025-07-19 10:00:00
18,22,willow.rodriguez@btinternet.com,2025-07-19 19:58:05,2025-07-19 22:58:05,GBP,71.98,59.98,12.0,paid,fulfilled,1,web,google.com,https://google.com,192.168.1.203,False,,#18,,8da5cd93-3b2a-4065-8561-1e548148edd6,REF18,SRC18,https://belleandglow.co.uk/,device18,checkout18,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,en-GB,1,https://belleandglow.co.uk/,google.com,google,organic,,,,2025-07-19 10:00:00
19,26,luna.hall@outlook.com,2025-07-10 19:58:05,2025-07-10 22:58:05,GBP,228.29,190.24,38.05,paid,fulfilled,4,web,instagram.com,https://instagram.com,192.168.1.223,True,,#19,,a9277a71-960a-44a1-813f-476dae1e2951,REF19,SRC19,https://belleandglow.co.uk/,device19,checkout19,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,en-GB,1,https://belleandglow.co.uk/,instagram.com,instagram,social,influencer_campaign,,,2025-07-19 10:00:00
20,32,nova.lopez@outlook.com,2025-07-19 19:58:05,2025-07-19 22:58:05,GBP,315.29,262.74,52.55,paid,fulfilled,4,web,google.com,https://google.com,192.168.1.248,True,,#20,,62619500-643a-4b58-b163-68f0497e13d0,REF20,SRC20,https://belleandglow.co.uk/,device20,checkout20,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,en-GB,1,https://belleandglow.co.uk/,google.com,google,organic,,,,2025-07-19 10:00:00
21,32,nova.lopez@outlook.com,2025-07-21 19:58:05,2025-07-21 21:58:05,GBP,281.84,234.87,46.97,paid,fulfilled,4,web,,,192.168.1.215,True,,#21,,83a1fa10-a108-4a51-a67d-85c6592fc38a,REF21,SRC21,https://belleandglow.co.uk/,device21,checkout21,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,en-GB,1,https://belleandglow.co.uk/,,,,,,,2025-07-19 10:00:00
22,35,eden.green@gmail.com,2025-05-23 09:37:00,2025-05-23 11:37:00,GBP,318.24,265.2,53.04,paid,fulfilled,4,web,instagram.com,https://instagram.com,192.168.1.221,False,,#22,,6dcc59ef-9f27-4c96-9557-5fd8f72a6830,REF22,SRC22,https://belleandglow.co.uk/,device22,checkout22,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,en-GB,1,https://belleandglow.co.uk/,instagram.com,instagram,social,influencer_campaign,,,2025-07-19 10:00:00
23,35,eden.green@gmail.com,2025-05-18 09:37:00,2025-05-18 12:37:00,GBP,109.55,91.29,18.26,paid,fulfilled,1,web,facebook.com,https://facebook.com,192.168.1.236,True,,#23,,a84aa12d-e72e-49a5-8a1c-294d94115a50,REF23,SRC23,https://belleandglow.co.uk/,device23,checkout23,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,en-GB,1,https://belleandglow.co.uk/,facebook.com,facebook,social,beauty_tips,,,2025-07-19 10:00:00
